country,subregion,sector,lending_type,wb_commitment_usd,ida_share,grant_share,approval_year,project_duration_years,actual_project_cost_usd
Republic of Congo,Other Africa,Health,Specific Investment Loan,40000000,1.0,0.0,2008.0,6.0,40000000.0
Republic of Togo,Other Africa,Central Government (Central Agencies),Development Policy Lending,175000000,1.0,0.0,2008.0,1.0,175000000.0
Federal Democratic Republic of Ethiopia,East Africa,Other Agriculture; Fishing and Forestry,Adaptable Program Loan,80000000,1.0,0.0,2008.0,5.0,133250000.0
United Republic of Tanzania,East Africa,Urban Transport,Specific Investment Loan,190000000,1.0,0.0,2008.0,8.0,241600000.0
Central African Republic,Other Africa,Central Government (Central Agencies),Development Policy Lending,7900000,1.0,0.0,2008.0,1.0,7900000.0
United Republic of Tanzania,East Africa,Tertiary Education,Adaptable Program Loan,100000000,1.0,0.0,2008.0,8.0,100000000.0
Islamic Republic of Mauritania,Other Africa,Central Government (Central Agencies),Specific Investment Loan,5000000,1.0,0.0,2008.0,6.0,7000000.0
Kingdom of Lesotho,Other Africa,Central Government (Central Agencies),Development Policy Lending,15900000,1.0,0.0,2008.0,1.0,15900000.0
Republic of Zambia,Southern Africa,Other Energy and Extractives,Specific Investment Loan,33000000,1.0,0.0,2008.0,7.0,71000000.0
Republic of Zambia,Southern Africa,Central Government (Central Agencies),Development Policy Lending,10000000,1.0,0.0,2008.0,0.0,10000000.0
Kingdom of Morocco,Other Africa,Central Government (Central Agencies),Development Policy Lending,100000000,0.0,0.0,2008.0,0.0,100000000.0
Republic of Burundi,East Africa,Energy Transmission and Distribution,Specific Investment Loan,50000000,1.0,0.0,2008.0,5.0,50000000.0
Republic of Liberia,Other Africa,Central Government (Central Agencies),Emergency Recovery Loan,11000000,1.0,0.0,2008.0,7.0,11000000.0
Republic of Burundi,East Africa,Health,Specific Investment Loan,15000000,1.0,0.0,2008.0,3.0,15000000.0
Republic of Uganda,East Africa,Central Government (Central Agencies),Development Policy Lending,200000000,1.0,0.0,2008.0,1.0,200000000.0
Republic of Djibouti,Other Africa,Other Water Supply; Sanitation and Waste Management,Specific Investment Loan,3000000,1.0,0.0,2008.0,6.0,38500000.0
Republic of Niger,Other Africa,Rural and Inter-Urban Roads,Sector Investment and Maintenance Loan,30000000,1.0,0.0,2008.0,8.0,30000000.0
Republic of Benin,Other Africa,Central Government (Central Agencies),Investment Project Financing,25000000,1.0,0.0,2008.0,9.0,25000000.0
Federal Democratic Republic of Ethiopia,East Africa,Health,Specific Investment Loan,30000000,1.0,0.0,2008.0,6.0,39600000.0
Federal Democratic Republic of Ethiopia,East Africa,Other Water Supply; Sanitation and Waste Management,Specific Investment Loan,20000000,1.0,0.0,2008.0,5.0,28790000.0
Republic of Guinea-Bissau,Other Africa,Primary Education,Emergency Recovery Loan,10000000,1.0,0.0,2008.0,1.0,10000000.0
Democratic Republic of the Congo,Other Africa,Sub-National Government,Specific Investment Loan,50000000,1.0,0.0,2008.0,8.0,50000000.0
Federal Republic of Nigeria,West Africa,Central Government (Central Agencies),Specific Investment Loan,330000000,1.0,0.0,2008.0,9.0,365000000.0
Republic of Cote d'Ivoire,West Africa,Central Government (Central Agencies),Development Policy Lending,308000000,1.0,0.0,2008.0,0.0,308000000.0
Federal Republic of Nigeria,West Africa,Rural and Inter-Urban Roads,Specific Investment Loan,60000000,1.0,0.0,2008.0,8.0,72000000.0
Arab Republic of Egypt,Other Africa,Sanitation,Specific Investment Loan,120000000,0.0,0.0,2008.0,7.0,201500000.0
Democratic Republic of the Congo,Other Africa,Central Government (Central Agencies),Investment Project Financing,50000000,1.0,0.0,2008.0,12.0,122620000.0
Republic of Yemen,Other Africa,Secondary Education,Specific Investment Loan,20000000,1.0,0.0,2008.0,7.0,103400000.0
Republic of Rwanda,East Africa,Other Public Administration,Development Policy Lending,70000000,1.0,0.0,2008.0,0.0,70000000.0
Republic of Mauritius,Other Africa,Central Government (Central Agencies),Development Policy Lending,30000000,0.0,0.0,2008.0,0.0,30000000.0
Republic of Mali,West Africa,Central Government (Central Agencies),Development Policy Lending,42000000,1.0,0.0,2008.0,1.0,42000000.0
Republic of Mozambique,Southern Africa,Central Government (Central Agencies),Development Policy Lending,60000000,1.0,0.0,2008.0,0.0,60000000.0
Arab Republic of Egypt,Other Africa,Oil and Gas,Specific Investment Loan,75000000,0.0,0.0,2008.0,6.0,153700000.0
Republic of Kenya,East Africa,Water Supply,Investment Project Financing,150000000,1.0,0.0,2007.0,12.0,159310000.0
Federal Democratic Republic of Ethiopia,East Africa,Energy Transmission and Distribution,Specific Investment Loan,41050000,1.0,0.0,2007.0,6.0,70950000.0
Republic of Uganda,East Africa,Sub-National Government,Adaptable Program Loan,55000000,1.0,0.0,2007.0,5.0,198700000.0
United Republic of Tanzania,East Africa,Energy Transmission and Distribution,Specific Investment Loan,105000000,1.0,0.0,2007.0,10.0,105000000.0
Republic of Yemen,Other Africa,Other Industry; Trade and Services,Development Policy Lending,50930000,1.0,0.0,2007.0,4.0,50930000.0
Republic of Liberia,Other Africa,Central Government (Central Agencies),Development Policy Lending,430000000,1.0,0.0,2007.0,1.0,430000000.0
Africa,Other Africa,Agricultural Extension; Research; and Other Support Activities,Specific Investment Loan,3900000,1.0,0.0,2007.0,7.0,3900000.0
Republic of Uganda,East Africa,Sub-National Government,Adaptable Program Loan,33600000,1.0,0.0,2007.0,6.0,37100000.0
Republic of Malawi,Southern Africa,Agricultural markets; commercialization and agri-business,Development Policy Lending,20000000,1.0,0.0,2007.0,1.0,20000000.0
Africa,Other Africa,Aviation,Adaptable Program Loan,46650000,1.0,0.0,2007.0,6.0,46650000.0
United Republic of Tanzania,East Africa,Central Government (Central Agencies),Adaptable Program Loan,40000000,1.0,0.0,2007.0,5.0,103800000.0
Arab Republic of Egypt,Other Africa,Urban Transport,Specific Investment Loan,100000000,0.0,0.0,2007.0,5.0,110000000.0
Republic of Mozambique,Southern Africa,Water Supply,Specific Investment Loan,15000000,1.0,0.0,2007.0,8.0,30000000.0
Republic of Rwanda,East Africa,Central Government (Central Agencies),Specific Investment Loan,11000000,1.0,0.0,2007.0,7.0,69000000.0
Republic of Guinea,Other Africa,Sub-National Government,Adaptable Program Loan,15000000,1.0,0.0,2007.0,6.0,15000000.0
Republic of Guinea,Other Africa,Sub-National Government,Adaptable Program Loan,17000000,1.0,0.0,2007.0,7.0,56000000.0
Lebanese Republic,Other Africa,Other Energy and Extractives,Development Policy Lending,100000000,0.0,0.0,2007.0,2.0,100000000.0
Republic of Madagascar,Southern Africa,Central Government (Central Agencies),Development Policy Lending,40000000,1.0,0.0,2007.0,1.0,40000000.0
Republic of Liberia,Other Africa,Rural and Inter-Urban Roads,Emergency Recovery Loan,37000000,1.0,0.0,2007.0,8.0,49500000.0
Burkina Faso,West Africa,Energy Transmission and Distribution,Specific Investment Loan,38800000,1.0,0.0,2007.0,7.0,41100000.0
Republic of Ghana,West Africa,Energy Transmission and Distribution,Investment Project Financing,90000000,1.0,0.0,2007.0,12.0,210550000.0
Republic of Mozambique,Southern Africa,Energy Transmission and Distribution,Specific Investment Loan,93000000,1.0,0.0,2007.0,9.0,109700000.0
Republic of Cote d'Ivoire,West Africa,Social Protection,Emergency Recovery Loan,120000000,1.0,0.0,2007.0,9.0,120000000.0
Burkina Faso,West Africa,Central Government (Central Agencies),Development Policy Lending,90000000,1.0,0.0,2007.0,1.0,90000000.0
Federal Democratic Republic of Ethiopia,East Africa,Energy Transmission and Distribution,Specific Investment Loan,130000000,1.0,0.0,2007.0,7.0,160000000.0
Republic of Ghana,West Africa,Public Administration - Health,Specific Investment Loan,15000000,1.0,0.0,2007.0,7.0,39000000.0
Western Africa,Other Africa,Renewable Energy Hydro,Investment Project Financing,186000000,1.0,0.0,2007.0,10.0,233200000.0
Republic of Ghana,West Africa,Health,Specific Investment Loan,25000000,1.0,0.0,2007.0,6.0,25500000.0
Republic of Benin,Other Africa,Central Government (Central Agencies),Development Policy Lending,40000000,1.0,0.0,2007.0,1.0,40000000.0
Republic of Kenya,East Africa,Social Protection,Specific Investment Loan,80000000,1.0,0.0,2007.0,7.0,115000000.0
Central Africa,Other Africa,Central Government (Central Agencies),Investment Project Financing,201000000,1.0,0.0,2007.0,13.0,276000000.0
Republic of Ghana,West Africa,Urban Transport,Specific Investment Loan,45000000,1.0,0.0,2007.0,8.0,83000000.0
Arab Republic of Egypt,Other Africa,Irrigation and Drainage,Specific Investment Loan,145000000,0.0,0.0,2007.0,4.0,213000000.0
Federal Democratic Republic of Ethiopia,East Africa,Agricultural Extension; Research; and Other Support Activities,Investment Project Financing,100000000,1.0,0.0,2007.0,10.0,115000000.0
Republic of Senegal,West Africa,Central Government (Central Agencies),Development Policy Lending,20000000,1.0,0.0,2007.0,0.0,20000000.0
Republic of Niger,Other Africa,Other Public Administration,Development Policy Lending,50000000,1.0,0.0,2007.0,1.0,50000000.0
Republic of Niger,Other Africa,Central Government (Central Agencies),Specific Investment Loan,10000000,1.0,0.0,2007.0,6.0,10000000.0
Republic of Liberia,Other Africa,Health,Emergency Recovery Loan,8500000,1.0,0.0,2007.0,4.0,8500000.0
Republic of Liberia,Other Africa,Social Protection,Emergency Recovery Loan,5000000,1.0,0.0,2007.0,6.0,5000000.0
Democratic Republic of the Congo,Other Africa,Primary Education,Specific Investment Loan,150000000,1.0,0.0,2007.0,7.0,150500000.0
Republic of Congo,Other Africa,Rural and Inter-Urban Roads,Specific Investment Loan,20000000,1.0,0.0,2007.0,10.0,20000000.0
Federal Democratic Republic of Ethiopia,East Africa,Rural and Inter-Urban Roads,Adaptable Program Loan,225000000,1.0,0.0,2007.0,8.0,386680000.0
Kingdom of Morocco,Other Africa,Other Energy and Extractives,Development Policy Lending,100000000,0.0,0.0,2007.0,0.0,100000000.0
Republic of Cameroon,Other Africa,Other Water Supply; Sanitation and Waste Management,Specific Investment Loan,80000000,1.0,0.0,2007.0,8.0,83000000.0
Burkina Faso,West Africa,Sub-National Government,Technical Assistance Loan,10000000,1.0,0.0,2007.0,6.0,11700000.0
Africa,Other Africa,Central Government (Central Agencies),Investment Project Financing,296700000,1.0,0.0,2007.0,11.0,500700000.0
Republic of Ghana,West Africa,Central Government (Central Agencies),Development Policy Lending,110000000,1.0,0.0,2007.0,1.0,110000000.0
Republic of Namibia,Other Africa,Other Education,Development Policy Lending,7500000,0.0,0.0,2007.0,1.0,60640000.0
Republic of Malawi,Southern Africa,Central Government (Central Agencies),Specific Investment Loan,15000000,1.0,0.0,2007.0,5.0,18700000.0
Republic of Mali,West Africa,Rural and Inter-Urban Roads,Specific Investment Loan,90000000,1.0,0.0,2007.0,8.0,101600000.0
Republic of Chad,Other Africa,Central Government (Central Agencies),Technical Assistance Loan,10000000,1.0,0.0,2007.0,9.0,29000000.0
Republic of Malawi,Southern Africa,Water Supply,Specific Investment Loan,50000000,1.0,0.0,2007.0,8.0,173000000.0
Central African Republic,Other Africa,Other Public Administration,Emergency Recovery Loan,18000000,1.0,0.0,2007.0,9.0,18000000.0
Republic of Madagascar,Southern Africa,Health,Specific Investment Loan,10000000,1.0,0.0,2007.0,2.0,15000000.0
Republic of Angola,Other Africa,Rural and Inter-Urban Roads,Emergency Recovery Loan,102000000,1.0,0.0,2007.0,6.0,134000000.0
Republic of Sierra Leone,Other Africa,Agricultural markets; commercialization and agri-business,Specific Investment Loan,30000000,1.0,0.0,2007.0,8.0,32000000.0
Federal Republic of Nigeria,West Africa,Tertiary Education,Specific Investment Loan,180000000,1.0,0.0,2007.0,6.0,200000000.0
Kingdom of Morocco,Other Africa,Other Water Supply; Sanitation and Waste Management,Development Policy Lending,100000000,0.0,0.0,2007.0,0.0,100000000.0
Republic of Uganda,East Africa,Other Public Administration,Development Policy Lending,125000000,1.0,0.0,2007.0,1.0,125000000.0
Federal Republic of Nigeria,West Africa,Primary Education,Specific Investment Loan,65000000,1.0,0.0,2007.0,4.0,75000000.0
Republic of Uganda,East Africa,Renewable Energy Hydro,Unknown,115000000,1.0,0.0,2007.0,5.0,798000000.0
Republic of Uganda,East Africa,Non-Renewable Energy Generation,Specific Investment Loan,300000000,1.0,0.0,2007.0,4.0,305000000.0
Federal Democratic Republic of Ethiopia,East Africa,Central Government (Central Agencies),Investment Project Financing,100000000,1.0,0.0,2007.0,10.0,119000000.0
United Republic of Tanzania,East Africa,Secondary Education,Specific Investment Loan,42000000,1.0,0.0,2007.0,6.0,48000000.0
United Republic of Tanzania,East Africa,Central Government (Central Agencies),Development Policy Lending,190000000,1.0,0.0,2007.0,1.0,190000000.0
Republic of Benin,Other Africa,Social Protection,Specific Investment Loan,35000000,1.0,0.0,2007.0,5.0,37000000.0
Republic of Iraq,Other Africa,Non-Renewable Energy Generation,Emergency Recovery Loan,124000000,1.0,0.0,2007.0,8.0,150000000.0
Africa,Other Africa,Agricultural Extension; Research; and Other Support Activities,Adaptable Program Loan,45000000,1.0,0.0,2007.0,6.0,51000000.0
Africa,Other Africa,ICT Infrastructure,Adaptable Program Loan,164500000,1.0,0.0,2007.0,9.0,201900000.0
Democratic Republic of the Congo,Other Africa,Central Government (Central Agencies),Emergency Recovery Loan,180000000,1.0,0.0,2007.0,6.0,180000000.0
Republic of Cabo Verde,Other Africa,Central Government (Central Agencies),Development Policy Lending,10000000,1.0,0.0,2007.0,0.0,10000000.0
Republic of Yemen,Other Africa,Workforce Development and Vocational Education,Specific Investment Loan,15000000,1.0,0.0,2007.0,5.0,15000000.0
Republic of Kenya,East Africa,Irrigation and Drainage,Specific Investment Loan,68500000,1.0,0.0,2007.0,8.0,78000000.0
Burkina Faso,West Africa,Sub-National Government,Adaptable Program Loan,74000000,1.0,0.0,2007.0,6.0,103000000.0
Republic of Kenya,East Africa,Social Protection,Specific Investment Loan,86000000,1.0,0.0,2007.0,9.0,100000000.0
Kingdom of Lesotho,Other Africa,Central Government (Central Agencies),Specific Investment Loan,8100000,1.0,0.0,2007.0,6.0,10100000.0
Republic of Burundi,East Africa,Social Protection,Specific Investment Loan,40000000,1.0,0.0,2007.0,5.0,40000000.0
Republic of Kenya,East Africa,Central Government (Central Agencies),Specific Investment Loan,20500000,1.0,0.0,2007.0,5.0,50500000.0
Hashemite Kingdom of Jordan,Other Africa,Non-Renewable Energy Generation,Unknown,45000000,0.0,0.0,2007.0,2.0,375000000.0
Republic of Tunisia,Other Africa,Waste Management,Specific Investment Loan,22000000,0.0,0.0,2007.0,7.0,27400000.0
Federal Democratic Republic of Ethiopia,East Africa,Social Protection,Specific Investment Loan,30000000,1.0,0.0,2007.0,4.0,30000000.0
Republic of Mali,West Africa,Other Industry; Trade and Services,Development Policy Lending,45000000,1.0,0.0,2007.0,1.0,45000000.0
Republic of Chad,Other Africa,Other Public Administration,Specific Investment Loan,15000000,1.0,0.0,2007.0,8.0,27000000.0
Republic of Burundi,East Africa,Primary Education,Specific Investment Loan,20000000,1.0,0.0,2007.0,5.0,20000000.0
Hashemite Kingdom of Jordan,Other Africa,Urban Transport,Specific Investment Loan,56000000,0.0,0.0,2007.0,7.0,71080000.0
Republic of Mozambique,Southern Africa,Sub-National Government,Development Policy Lending,70000000,1.0,0.0,2007.0,0.0,70000000.0
Republic of Mozambique,Southern Africa,Sub-National Government,Adaptable Program Loan,30000000,1.0,0.0,2007.0,4.0,44450000.0
Hashemite Kingdom of Jordan,Other Africa,Other Water Supply; Sanitation and Waste Management,Specific Investment Loan,20000000,0.0,0.0,2006.0,8.0,48300000.0
Republic of Sierra Leone,Other Africa,Central Government (Central Agencies),Development Policy Lending,10000000,1.0,0.0,2006.0,1.0,10000000.0
Republic of Iraq,Other Africa,Renewable Energy Hydro,Emergency Recovery Loan,40000000,1.0,0.0,2006.0,7.0,40000000.0
Republic of Mauritius,Other Africa,Central Government (Central Agencies),Development Policy Lending,30000000,0.0,0.0,2006.0,1.0,30000000.0
Federal Republic of Nigeria,West Africa,Central Government (Central Agencies),Specific Investment Loan,180000000,1.0,0.0,2006.0,9.0,260000000.0
Republic of Rwanda,East Africa,Other Education,Development Policy Lending,50000000,1.0,0.0,2006.0,1.0,50000000.0
Central African Republic,Other Africa,Central Government (Central Agencies),Development Policy Lending,82000000,1.0,0.0,2006.0,1.0,82000000.0
Republic of Madagascar,Southern Africa,Irrigation and Drainage,Adaptable Program Loan,30000000,1.0,0.0,2006.0,8.0,34400000.0
Republic of Senegal,West Africa,Social Protection,Adaptable Program Loan,15000000,1.0,0.0,2006.0,8.0,42400000.0
